texto|lugar|ciudades|conteo_retweets|fecha_creacion|horas|dias|categorias|frasesclave|personas|organizaciones|lugares|cantidades|fechastiempos
"#En. Desarrollo | @Electricaribe atiende falla en circuitos #Montería 4 y 6. Están sin luz: Brizalia, El Edén, 25 de… https://t. co/Tc. QiQIn. Zwc"|||0.0|2018-08-09 14:53:28|0|0|luz|Electricaribe^,luz^,Brizalia^,Edén^,circuitos^,Montería^,co|^,Brizalia^,QiQIn^,Zwc||^,Montería|^,4|^,6.^,25
#Feliz. Miércoles a todos los que tienen luz en su casa porque a nosotros @Codensa. Energia nos va a dejar sin luz Hast… https://t. co/6zDAyTI6qe|||0.0|2018-07-11 09:49:50|0|0|luz|luz Hast^,6zDAyTI6qe^,casa^,Codensa^,Energia|||||^,Miércoles
#Magdalena Puebloviejo, sin energía desde esta madrugada (@ElectricaribeSA) https://t. co/VmUUuMLJxx|||0.0|2018-08-15 17:20:49|0|0||ElectricaribeSA^,energía^,madrugada^,Magdalena Puebloviejo|^,Magdalena Puebloviejo||||^,desde esta madrugada
#Mendoza Corte de luz de más de una hora en plena madrugada, pero @EDEMSAinforma y @epremendoza no dicen una palabr… https://t. co/jdw92bbjtr|||0.0|2018-07-03 01:03:18|0|0|luz|palabr^,EDEMSAinforma^,hora^,plena madrugada^,Mendoza Corte de luz^,jdw92bbjtr|||^,Mendoza||^,una hora en^,madrugada, pero @EDEMSAinforma y @epremendoza no dicen una ^,92
"#Montería | Gran parte de Montería amaneció este domingo sin luz por mantenimiento de Electricaribe https://t. co/v2UAGl5g5b vía @La. Razon. Co"|||0.0|2018-09-02 09:16:50|0|0|luz|co^,Gran parte de Montería^,mantenimiento de Electricaribe^,luz^,v2UAGl5g5b^,Razon|||^,Montería|^,g|^,este domingo
#Movilidad. Bogota #Transito. Bta Gran atasco vehicular, en la Av primera de mayo con Av Villavicencio sin luz, más de… https://t. co/K5zuijLHVF||Bogota, Villavicencio|0.0|2018-06-29 20:42:46|0|0|luz|Av primera^,Av Villavicencio^,Bta Gran atasco vehicular^,luz^,K5zuijLHVF^,Movilidad||^,Bta Gran atasco vehicular|^,Villavicencio|^,K|^,primera de mayo
"#Nacional | ¿Electricaribe está tocando fondo? Una nueva amenaza de apagón toma fuerza en la Costa Caribe ---&gt;… https://t. co/md37yDNabC"|||0.0|2018-07-02 13:25:01|0|0||nueva amenaza de apagón toma fuerza^,Costa Caribe^,gt^,Electricaribe^,fondo^,md37yDNabC|||^,Costa Caribe||^,Una 
#Noticia. Caliente: Casi 2,000 clientes siguen sin luz en Puerto Rico a 10 meses del huracán Publicado en… https://t. co/Li. FfBjtVU0||Cali|0.0|2018-07-04 06:20:44|0|0|luz|Puerto Rico^,clientes^,huracán Publicado^,luz^,Noticia^,FfBjtVU0|^,FfBjtVU0||^,Puerto Rico||^,00
#Paine zona sin energía en los sectores de Lado Norte Laguna Aculeo, Playa Cartagena, Bahía, Catalina, Los Kiwis, B… https://t. co/1JNoj. AfLLp||Cartagena|0.0|2018-07-01 12:23:40|0|0||Playa Cartagena^,sectores de Lado Norte Laguna Aculeo^,Bahía^,energía^,Catalina^,Kiwis^,Paine zona|^,Catalina^,AfLLp|^,Playa Cartagena|^,Paine||
#Pesimo. Pesimo. Servicio SOS @Superservicios @alcaldia @Enrique. Penalosa SOS 4 Días si 4 días ya SIN LUZ en Bogotá sec… https://t. co/aEL1SkMM21||Bogotá|0.0|2018-08-10 08:26:15|0|4|luz|Días^,Pesimo^,Servicio SOS^,Penalosa SOS^,Bogotá sec^,Superservicios^,alcaldia|^,Pesimo^,Enrique||^,Bogotá|^,SOS^,4 Días^,4 días|^,21
#Pesimo. Servicio 52 SI 52 HORAS SIN LUZ en BOGOTA, Más de 450 familias en SOS. Mercados dañados, pacientes con ne… https://t. co/Oi. TdZntjxr||Bogota|0.0|2018-08-09 17:12:39|52|0|luz|pacientes^,BOGOTA^,HORAS^,LUZ^,co^,familias^,Mercados dañados|^,Pesimo^,TdZntjxr|||^,52^,450^,SOS|^,52 HORAS
#Pesimo. Servicio @Codensa. Energia SOS @Bogota @Enrique. Penalosa 27 Horas SI 27, Consecutivas Sin Luz en Bogotà sector… https://t. co/c. PiXj8pteK||Bogota|0.0|2018-08-08 16:18:36|27|0|luz|Bogotà sector^,Luz^,Energia SOS^,Bogota^,Enrique^,Horas^,Penalosa|^,Pesimo^,Enrique|||^,SOS|^,27 Horas^,27
#Pesimo. Servicio @Codensa. Energia SOS... 30 Horas Sin Luz Si 30 Horas en Bogotà en sector de chapinero alto... Que e… https://t. co/e. ShNgmapja|||0.0|2018-08-08 19:16:19|30|0|luz|Horas^,Bogotà^,Luz^,sector de chapinero alto^,Energia SOS^,Servicio^,Codensa|^,Pesimo^,Horas||^,Chapinero|^,SOS^,30|
#Política #Sociedad #Servicios #Gualjaina está sin energía y sin agua : https://t. co/MEtvl3Y0pK https://t. co/EMsASr8vJX|||0.0|2018-08-26 15:40:00|0|0|agua|co^,Gualjaina^,Servicios^,agua^,MEtvl3Y0pK|||||
"#Primera. Pauta | Alejandra Pereira, vocera @Enel. ClientesCL: 'Tenemos 6. 500 clientes sin luz, principalmente de Santi& https://t. co/Zfcj1iC2oQ"||Pereira|0.0|2018-08-07 07:51:08|0|0|luz|Santi^,Alejandra Pereira^,vocera^,Pauta^,Enel^,luz|^,Alejandra Pereira^,Santi|^,Enel|||^,Primera.^,6.^,00
"#Primera. Pauta | Alejandra Pereira, vocera @Enel. ClientesCL: 'Tenemos 6. 500 clientes sin luz, principalmente de Santi… https://t. co/Zfcj1iC2oQ"||Pereira|0.0|2018-08-07 07:51:08|0|0|luz|Santi^,Alejandra Pereira^,vocera^,Pauta^,Enel^,luz|^,Alejandra Pereira|^,Enel|||^,Primera.^,6.^,00
#Quejas. Ciudadanas '@EBSApuraenergia puede dejar sin luz a un barrio en #Tunja por más de 7 horas y la respuesta de… https://t. co/zfY2qXC6Yf||Tunja|0.0|2018-08-01 16:48:39|7|0|luz|luz^,Tunja^,co^,EBSApuraenergia^,respuesta^,horas|||^,Tunja|^,un|^,7 horas
#Región. Caribe ¿Electricaribe está tocando fondo? Una nueva amenaza de apagón toma fuerza en la costa Caribe por la… https://t. co/nfoG6vW6WU|||0.0|2018-07-03 10:48:16|0|0||costa Caribe^,nueva amenaza de apagón toma fuerza^,Electricaribe^,fondo^,nfoG6vW6WU^,Región|||^,Región^,Mar Caribe^,Caribe ¿Electricaribe||^,Una 
#Servicios Más de diez localidades quedaron sin luz por un desperfecto en la línea Roca-Oberá. La Capital del Mont… https://t. co/Zpr5ir2Lwg||Cali|0.0|2018-07-04 06:51:00|0|0|luz|desperfecto^,línea Roca^,co^,Mont^,localidades^,luz|||^,Roca-Oberá|^,un|^,diez 
#Servicios Más de diez localidades quedaron sin luz por un desperfecto en la línea Roca-Oberá. La Capital del Mont… https://t. co/Zpr5ir2Lwg|||||0|0|luz|desperfecto^,línea Roca^,co^,Mont^,localidades^,luz|||^,Roca-Oberá|^,un|^,diez 
#Triplemx #Porno. GayXXX #Triplemx #XXXgay #Apagon #Bogota. En100palabras #Sin. Luz||Bogota|0.0|2018-07-31 16:06:35|0|0|luz|Triplemx^,XXXgay^,Apagon^,Bogota|||||^,10
#Típico. Del. Sabado! @ElectricaribeSA nos deja sin luz. Estamos los costeños pagando años de desidia, indiferencia y c… https://t. co/2f22QM2DuD|||0.0|2018-09-01 09:49:33|0|0|luz|indiferencia^,costeños^,desidia^,ElectricaribeSA^,luz^,2f22QM2DuD||||^,años|^,Sabado^,22
#codensa. TeInforma en el Km 6 vía La Calera, conjunto Arboretto, estamos sin energía eléctrica desde el medio día y… https://t. co/w. Mbb. Uca5Sg|||0.0|2018-08-07 20:04:59|0|0||energía eléctrica^,conjunto Arboretto^,medio día^,Calera^,Mbb^,Uca5Sg^,TeInforma|^,TeInforma^,Uca5Sg|^,codensa^,Mbb|^,Calera|^,Km^,6^,día|^,desde el medio día
#electricaribe cada día sorprendes mas a los cereteanos, sin luz hoy domingo 👏👏👏👏👏|||0.0|2018-08-05 09:30:10|0|0|luz|día^,cereteanos^,electricaribe||||^,día|^,cada día^,hoy^,domingo
#electricaribe y sus estúpidas 9 horas sin luz ellos piensan que uno no trabaja o que ya no suspenden la luz en el… https://t. co/00xussME1b|||0.0|2018-08-06 09:17:14|9|0|luz|luz^,estúpidas^,horas^,electricaribe^,co^,00xussME1b||||^,uno|^,9 horas^,00
#emergencia #sanonofre vereda el pueblito sin luz cerraron vía Tolú-Cartagena #767 @Policia. Colombia @Transito. Policia|el pueblito||||0|0|luz|Policia^,pueblito^,luz^,sanonofre vereda^,Tolú|||^,Colombia||^,76
#urnavirtual 18 AGOSTO #SEX #BLACKOUT #extreme #APAGON LA INSIGNE DE @PISO3BOGOTA, DERROCHE DE EROTISMO Y SENSUAL& https://t. co/9sz8WMBhHA||Bogota|0.0|2018-08-13 13:51:08|0|0||PISO3BOGOTA^,BLACKOUT^,APAGON^,DERROCHE DE EROTISMO^,SEX^,co|||||^,18 AGOSTO
#urnavirtual 18 AGOSTO #SEX #BLACKOUT #extreme #APAGON LA INSIGNE DE @PISO3BOGOTA, DERROCHE DE EROTISMO Y SENSUAL… https://t. co/9sz8WMBhHA||Bogota|0.0|2018-08-13 13:51:08|0|0||PISO3BOGOTA^,BLACKOUT^,APAGON^,DERROCHE DE EROTISMO^,SEX^,co|||||^,18 AGOSTO
#urnavirtual 18 DE AGOSTO #SEX #BLACKOUT #extreme #APAGON LA INSIGNE DE @PISO3BOGOTA CUAL CREES QUE ES EL NIVEL& https://t. co/61RanNJb0N||Bogota|0.0|2018-08-13 13:35:05|0|0||APAGON^,NIVEL^,SEX^,PISO3BOGOTA^,BLACKOUT^,co|||||^,18 DE AGOSTO
#urnavirtual 18 DE AGOSTO #SEX #BLACKOUT #extreme #APAGON LA INSIGNE DE @PISO3BOGOTA CUAL CREES QUE ES EL NIVEL… https://t. co/61RanNJb0N||Bogota|0.0|2018-08-13 13:35:05|0|0||APAGON^,NIVEL^,SEX^,PISO3BOGOTA^,BLACKOUT^,co|||||^,18 DE AGOSTO
+de 5horas sin luz electricaribe solucionen ECHE ESTOY ABURRIDA DE LA MISMA VERGA @ElectricaribeSA se los digo con respeto.|||0.0|2018-08-16 19:23:21|5|0|luz|ElectricaribeSA^,luz electricaribe^,MISMA VERGA^,horas^,respeto|||||^,5horas
-electricaribe: 24 horas sin luz challenge|||0.0|2018-08-24 23:11:36|24|0|luz|electricaribe^,horas|||||^,24 horas
. @ElectricaribeSA llevamos dos días, sin energía eléctrica, viviendo el drama de la comunidad en el sur de Bolívar… https://t. co/k8F3JeEEE4|||0.0|2018-08-29 12:36:46|0|0||sur de Bolívar^,drama^,energía eléctrica^,días^,comunidad^,ElectricaribeSA||||^,dos días^,Bolívar^,k|^,dos 
.@Codensa. Energia NO RESPETA a sus usuarios. 45 horas completa un edificio en Belalcázar sin energía y la única resp… https://t. co/l3ZPtHYBRy|||0.0|2018-08-24 09:58:04|45|0||Belalcázar^,energía^,única resp^,edificio^,horas completa^,l3ZPtHYBRy|^,Belalcázar|||^,un^,l|^,45 horas
.@Codensa. Energia qué tristeza de nuevo sin energía eléctrica en Girardot sector norte. @Girardot. Alcald @Cundinamarca. Gob|||0.0|2018-07-10 13:10:20|0|0||Girardot sector norte^,energía eléctrica^,tristeza^,Energia^,Alcald|||^,Girardot^,Alcald^,Cundinamarca||
.@EPMestamosahi El municipio de Granada se encuentra sin energía eléctrica desde las 3: 00 pm|Granada||||0|0||municipio de Granada^,energía eléctrica^,EPMestamosahi|||^,Granada|^,00 pm|^,desde las 3: 00 pm
.@ElectricaribeSA estamos sin luz desde que empezó a llover!😕😣😣 #Campo. Alegre|||0.0|2018-07-31 15:23:23|0|0|luz|ElectricaribeSA^,luz^,Campo|||||
1 hora sin luz... Pero qué electricodensa es esto? 🤔 @Codensa. Energia|||0.0|2018-08-01 19:10:33|1|0|luz|hora^,luz^,electricodensa|||||^,1 hora
1 hora sin luz... que electricodensa es esto? |||0.0|2018-08-01 19:06:17|1|0|luz|hora^,luz|||||^,1 hora
1 hora sin luz... que electricodensa es esto? 🤔|||0.0|2018-08-01 19:06:17|1|0|luz|hora^,luz|||||^,1 hora
10 horas - tcontinúa sin electricidad lleva sectores La Trinidad La Picola, El Naranjal, Monte Claro, California, C… https://t. co/2e5B0Lr. MwV||Cali|0.0|2018-07-11 09:13:27|10|0|electricidad|Picola^,Naranjal^,electricidad^,sectores^,Trinidad^,California||^,MwV|^,Trinidad La Picola^,Naranjal^,Monte Claro^,California||^,10 horas
12 barrios estarán sin luz este domingo en Barranquilla desde las 6:30 am a las 5:30 pm, el intervalo de tiempo dep… https://t. co/YKlO8n4XmE|Barranquilla||||0|0|luz|intervalo de tiempo dep^,co^,pm^,luz^,YKlO8n4XmE^,barrios^,Barranquilla|||^,Barranquilla|^,30 pm|^,12
12 barrios sin luz mañana domingo en. Barranquilla https://t. co/3fxhWDzmH1||Barranquilla|0.0|2018-07-07 16:55:39|0|0|luz|Barranquilla^,barrios^,luz|||^,Barranquilla||^,12^,mañana domingo
12 barrios sin luz mañana domingo en. Barranquilla https://t. co/3fxhWDzmH1,Barranquilla|||||0|0|luz|Barranquilla^,co^,3fxhWDzmH1|||^,Barranquilla||^,12^,mañana domingo
12 horas sin luz y @ElectricaribeSA lleva todo este tiempo supuestamente arreglando el problema @Atlantico. Emi @jorgecura1070|||0.0|2018-08-26 11:09:37|12|0|luz|ElectricaribeSA^,tiempo^,horas^,luz|^,Océano Atlántico|^,Emi|||^,12 horas^,10^,70
12 horas sin luz 🙄 Electricaribe caré mondá.|||0.0|2018-07-04 20:23:56|12|0|luz|horas^,luz 🙄 Electricaribe||^,Electricaribe|||^,12 horas
14:15, AHORA! REPORTAN CORTE DE ENERGÍA ELÉCTRICA EN RAFAEL Y ALREDEDORES Vecinos de las localidades de Rafael, Ll… https://t. co/BKai6AxgtG|Rafael||||0|0||localidades de Rafael^,ALREDEDORES Vecinos^,CORTE DE ENERGÍA ELÉCTRICA^,Ll^,BKai6AxgtG|^,RAFAEL^,Rafael||||^,14:15^,AHORA
"14:15| AHORA! REPORTAN CORTE DE ENERGÍA ELÉCTRICA EN RAFAEL Y ALREDEDORES Vecinos de las localidades de Rafael, Ll… https://t. co/BKai6AxgtG"||Cali|0.0|2018-07-04 13:15:06|0|0||localidades de Rafael^,ALREDEDORES Vecinos^,CORTE DE ENERGÍA ELÉCTRICA^,Ll^,BKai6AxgtG|^,RAFAEL^,Rafael||||^,14:15^,AHORA
15 barrios de Barranquilla y zona industrial de Malambo, sin energía eléctrica https://t. co/Di9q8h9sc6 vía @Vive La Noticia||Barranquilla|0.0|2018-08-30 20:03:31|0|0||energía eléctrica^,zona industrial^,Malambo^,Di9q8h9sc6^,barrios de Barranquilla|||^,Barranquilla||^,15^,8h9
18 DE AGOSTO #SEX #BLACKOUT #extreme #APAGON LA INSIGNE DE @PISO3BOGOTA AMBIENTE OSCURO, DERROCHE DE EROTISMO Y SEN& https://t. co/QaTUrFQpg7||Bogota|0.0|2018-08-13 16:47:01|0|0||PISO3BOGOTA AMBIENTE OSCURO^,DERROCHE DE EROTISMO^,APAGON^,SEN^,BLACKOUT^,co||||^,SEN|^,18 DE AGOSTO
18 DE AGOSTO #SEX #BLACKOUT #extreme #APAGON LA INSIGNE DE @PISO3BOGOTA AMBIENTE OSCURO, DERROCHE DE EROTISMO Y SEN& https://t. co/s. OrYX2cf. Da||Bogota|0.0|2018-08-13 04:00:55|0|0||PISO3BOGOTA AMBIENTE OSCURO^,DERROCHE DE EROTISMO^,APAGON^,SEN^,co^,BLACKOUT^,SEX||||^,SEN|^,18 DE AGOSTO
18 DE AGOSTO #SEX #BLACKOUT #extreme #APAGON LA INSIGNE DE @PISO3BOGOTA AMBIENTE OSCURO, DERROCHE DE EROTISMO Y SEN… https://t. co/QaTUrFQpg7||Bogota|0.0|2018-08-13 16:47:01|0|0||PISO3BOGOTA AMBIENTE OSCURO^,DERROCHE DE EROTISMO^,APAGON^,SEN^,BLACKOUT^,co||||^,SEN|^,18 DE AGOSTO
18 DE AGOSTO #SEX #BLACKOUT #extreme #APAGON LA INSIGNE DE @PISO3BOGOTA AMBIENTE OSCURO, DERROCHE DE EROTISMO Y SEN… https://t. co/s. OrYX2cf. Da||Bogota|0.0|2018-08-13 04:00:55|0|0||PISO3BOGOTA AMBIENTE OSCURO^,DERROCHE DE EROTISMO^,APAGON^,SEN^,co^,BLACKOUT^,SEX||||^,SEN|^,18 DE AGOSTO
"19:24 | #Litoral. Central RT@rednoticiasLC sin energía eléctrica, sectores rurales #Cartagena: El Turco, Los Lunes, P… https://t. co/1h25PdV9qZ"||Cartagena|0.0|2018-07-05 18:25:04|0|0||energía eléctrica^,rednoticiasLC^,sectores rurales^,Cartagena^,Turco^,Central RT^,1h25PdV9qZ|||^,Cartagena||^,19:24^,Lunes, P… https://t. co/1h25
"19:30 | SIN LUZ Sectores de #San. Antonio #Cartagena #Melipilla #Paine @reddeemergencia @RPunto_Hits @cged_sos"||Cartagena|0.0|2018-07-05 18:30:12|0|0|luz|reddeemergencia^,Paine^,RPunto^,Melipilla^,Cartagena^,Hits|^,Antonio||^,Cartagena (Chile)^,Melipilla^,Paine|^,sos|^,19:30
22 horas sin energia en Morroa-sucre y de nuevo se vuelve a ir 2 horas mas @ElectricaribeSA que servicio tan inefic… https://t. co/YgX5oQN1B2|||0.0|2018-08-24 17:48:55|22|0||horas^,inefic^,servicio^,Morroa^,sucre^,co||||^,2|^,22
22 horas sin energía en Corozal, no valen ni verga flácida @ElectricaribeSA|||0.0|2018-08-24 14:46:56|22|0||Corozal^,verga flácida^,horas|||^,Corozal||^,22 horas
24 Horas sin energía eléctrica por los putos de electricaribe y así el Malparido gobierno nos quiere subir la tarif… https://t. co/Mzh. RkDvtTN|||0.0|2018-08-24 13:29:19|24|0||electricaribe^,tarif^,energía eléctrica^,Malparido gobierno^,Horas^,co|^,RkDvtTN||||^,24 Horas
24 horas sin luz y @ElectricaribeSA solo tiene una cuadrilla ¿o qué?|||0.0|2018-08-09 05:45:55|24|0|luz|ElectricaribeSA^,horas^,luz|||||^,24 horas^,ene una
24H sin luz señores de @Codensa. Energia No. No me uno al club de @Santialarconu https://t. co/Obw5SI0g7m|||0.0|2018-08-23 19:00:48|0|0|luz|club^,Santialarconu^,luz señores^,Codensa^,Obw5SI0g7m||||^,uno al^,g^,m|^,24H
3 días sin luz en #La. Calera Cuántos días más? #lacalerasinluz @Codensa. Energia hasta cuándo? @La. Calera. Oficial @lafm… https://t. co/QyrPJ6Wx. Ho|||0.0|2018-08-09 19:44:54|0|3|luz|días^,lafm^,QyrPJ6Wx^,lacalerasinluz^,Codensa^,Ho^,Energia|^,Ho||^,Calera|^,días|
3 horas de trabajo borradas por un apagón de Electricaribe. Sarnas Malparidas.|||0.0|2018-08-28 20:55:37|3|0||horas de trabajo borradas^,apagón de Electricaribe^,Sarnas Malparidas|^,Sarnas Malparidas|^,Electricaribe||^,un|^,3 horas
3 horas sin luz en el municipio de manatí departamento del Atlántico #colombia pero #electricaribe no hace nada.|manatí||||3|0|luz|Atlántico^,municipio de manatí departamento^,luz^,colombia|||^,Colombia||^,3 horas
