autor|ciudades|conteo_retweets|empresas|fecha_creacion|texto
klos_01|Cali|0||2018-06-30 13:56:42|@CFEmx llevo dos días sin luz y cada vez que levanto un reporte me dicen que espere de 1 a 30 horas esa es calidad mundial
chente07||0|Electricaribe|2018-06-30 14:10:31|De nuevo sin luz .Hijosde puta de @ElectricaribeSA . Habían demorado en embarrarla !!
exterminio23ho1||0|Emsa|2018-06-30 15:21:36|Señores @emsa_esp estamos sin luz en el barrio la Madrid,porfavor no nos vayan a dejar sin el servicio hasta mañana como es costumbre
DesdeGranada1||1|EPM|2018-06-30 15:56:01|.@EPMestamosahi El municipio de Granada se encuentra sin energía eléctrica desde las 3: 00 pm
lalagama||0|Codensa|2018-06-30 16:22:49|@CodensaEnergia desde hace más de 1 hora sin energía en el sector de San Nicolás y Pontevedra, tiempo de retorno???
Jcarlossanchezm||0|Emsa|2018-06-30 16:37:12|@emsa_esp toda la tarde sin luz plr favor solucilnar problema @Superservicios
prietodom||0|Codensa|2018-06-30 17:05:17|@CodensaEnergia Otra vez sin luz!!! Por favor algún informe
CorrientesHoy|Cali|0||2018-06-30 17:10:29|Este domingo habrá corte de luz en la localidad de Virasoro https://t.co/AW0P69xEpL https://t.co/4bwub33HFV
Willermantie2||0|Enertolima|2018-06-30 17:40:22|@Lacarinosa1420 reporte de corte de energía en el jordan 7a etapa desde las 2 pm sin arreglo de flujo de energía por parte de enertolima.
MayrapPatricia||0|Electricaribe|2018-06-30 18:04:01|Toda la tarde sin luz! @ElectricaribeSA @valledupar barrio 7 de agosto. Hasta qué hora debemos esperar?
davidpradografi|Cali|0||2018-06-30 18:32:48|@EMCALIoficial vuelve y juega, sin energía dos veces en 1 día, sus arreglos son de papel, que falta de respeto y bien costoso que si son...
AlcaldiaMpal||0|Electricaribe|2018-06-30 18:39:22|Situación reportada por Electricaribe con respecto al apagón actual: Están apagadas las SSEE Baranoa, Juan De acost… https://t.co/SRmjNsYPQu
FcoCaballeroE||0|Electricaribe|2018-06-30 18:45:03|@ElectricaribeSA @Superservicios @AtlanticoEmi Palmar de Varela va para 3 horas sin energía eléctrica, que pasa?
moutaz_huneidi|Cali|0||2018-06-30 19:09:36|@trafficMcbo @ljuv1984 @elmagomcbo Otra noche sin luz urbanización Maracaibo no hay palabras con que calificar a estos bastardos
trafficMcbo|Cali|0||2018-06-30 19:10:14|via @moutaz_huneidi:  @ljuv1984 @elmagomcbo Otra noche sin luz urbanización #Maracaibo no hay palabras con que calificar a estos bastardos
flacamora_2|Cali|4||2018-06-30 19:12:38|RT @trafficMcbo: via @moutaz_huneidi:  @ljuv1984 @elmagomcbo Otra noche sin luz urbanización #Maracaibo no hay palabras con que calificar a…
elpato_sandoval|Cali|0||2018-06-30 19:44:03|Los inoperantes de @EnelClientesCL nuevamente me tienen sin luz. Ya es el colmo. Nadie frena o fiscaliza a estos ti… https://t.co/D0EwGuJfO8
DILMAREDUARDO||0|Emsa|2018-06-30 19:48:56|@emsa_esp barrio cuidad jardín sin energía desde las 14:00, se requiere su intervención urgente.
DILMAREDUARDO||0|Emsa|2018-06-30 19:49:51|@Linea115_Emsa barrio ciudad Jardín sin energía desde las 14:00, favor su intervención urgente para solucionar
AndresJGarciaL|Pereira|0||2018-06-30 20:16:53|@EnergiaPereira Buenas noches. Saben algo del.corte de energía en Belmonte
JhonAvila72||1|Electricaribe|2018-06-30 20:50:20|Barrios como San Felipe , me quejo , el valle, silencio ha esta hora sin luz @ElectricaribeSA @HENRYFOREROJ @JManjarresR
Dpadillamola|Barranquilla|0|Electricaribe|2018-06-30 21:37:39|Sin luz Caribe verde Barranquilla @ElectricaribeSA   @luchovoltio @HENRYFOREROJ  @AlejandroChar @veranodelarosa Has… https://t.co/WsVHb5hQgl
elciudadanoec21|Cali|0||2018-06-30 21:44:40|@FRM87 4. Y usted se olvida que sin obra pública de calidad no hay desarrollo de la ciudadanía. Sin energía de cali… https://t.co/JwV2PtlLNr
JuandeAcosta||0|Electricaribe|2018-06-30 22:35:26|Después más de 2 horas sin energía eléctrica, operarios de ElectricaribeSA repararon avería..  El servicio en Santo… https://t.co/gFcmBIFOiy
minabiherkel||0|Electricaribe|2018-06-30 22:49:05|@ElectricaribeSA sin Luz desde hace 3 Horas en Caribe Verde,  Ciudad Caribe,  Vipa Verde Hemos llamado y No Contest… https://t.co/ilMlWXsvvB
ivettezavarce1|Cali|0||2018-06-30 22:59:43|Sin luz Colinas de la California .  Que Desastre@Corpoelec... Ahora De quién es la responsabilidad? Ineficiencia total.
javiergon56|Cali|0||2018-06-30 23:01:08|La Urbina, El Márquez, La California sin luz
PeriodistaDSD|Pereira|3||2018-06-30 23:11:18|RT @kttpereirap: @electricidasccs sabado 30/06 sin Luz Mariperez 12:15 de la noche
danmu290|Cali|1||2018-06-30 23:11:40|@CORPOELECinfo @LMOTTAD Colinas de la california  SIN LUZ
andreina_bj|Cali|0||2018-06-30 23:11:58|Zonas de La California Norte, Los Cortijos, Los Dos Caminos, Altamira, Chacao y Parque Central fueron afectadas por el mega apagón
nairobisga|Cali|0||2018-06-30 23:16:05|@NituPerez La California, también sin luz...
villegasfaneite|Cali|0||2018-06-30 23:20:03|@Edurodriguezg La california sin electricidad
JoseBerrios20|Cali|2||2018-06-30 23:20:06|@carlaangola  la california norte sin luz
esperanzita1|Cali|0||2018-06-30 23:20:34|La California.El Marqués Los Cortijos sin luz..
William_Informa|Cali|0||2018-07-01 00:17:15|ATENCIÓN: Invitamos a cada usuario conectado a esta hora a reportar desde su localidad sobre el nuevo mega apagón e… https://t.co/Ht6qgAlDg5
LisasynSilva|Cali|1||2018-07-01 01:50:05|RT @buscalio: @elcitizen Sin luz toda maracaibo
miguezabaleta||0|Electricaribe|2018-07-01 04:28:32|@ElectricaribeSA en coveñas toda la noche sin electricidad, dormir con un calor desesperante
ConexionArpios|Cali|0||2018-07-01 07:49:35|@LaCalifornia_N @Horizonte_AlDia @elmarquesaldia @RedLaUrbina SIN LUZ X 4 GOTAS EN TODO EN EL PAIS. 4 AÑOS D RACION… https://t.co/Xf8XDQvcpJ
nalandrea||0|Electricaribe|2018-07-01 08:11:16|@ElectricaribeSA en el sector de Coveñas en la Isla Gallinazo, vamos a completar 12 horas sin energía!! He reportad… https://t.co/ZaF9PtsLV1
AilynCarballo|Cali|0||2018-07-01 09:32:50|@GabrielCasazza @OficialEdesur Nos regalaron esa TV de mala calidad y encima no la podemos ver porque hace 5 días que estamos sin luz!! Hdp
HdaAlcaravan||0|Emsa|2018-07-01 10:07:44|@emsa_esp que pasa con el servicio??? Desde anoche sin luz y la leche se perdió por falta de refrigeración, quien r… https://t.co/Q53AstGRgL
JoseGil99660509|Cali|0||2018-07-01 10:57:37|En mi localidad hubo apagon desde hace 30 minutos
rc2856|Cali|0||2018-07-01 12:03:45|@burro1369 @petroleocrudo ¿Qué calidad del coño chico? Tú no ves que medio país está sin luz y que cuanto más diner… https://t.co/ErNd5o43Hr
rc2856|Cali|0||2018-07-01 12:09:21|@burro1369 @petroleocrudo .¿Qué calidad del coño chico? Tú no ves que medio país está sin luz y que cuanto más dine… https://t.co/7xbWFp2u6M
cged_sos|Cartagena|0||2018-07-01 12:23:40|#Paine zona sin energía en los sectores de Lado Norte Laguna Aculeo, Playa Cartagena, Bahía, Catalina, Los Kiwis, B… https://t.co/1JNojAfLLp
paine_noticias|Cartagena|1||2018-07-01 12:23:41|RT @cged_sos: #Paine zona sin energía en los sectores de Lado Norte Laguna Aculeo, Playa Cartagena, Bahía, Catalina, Los Kiwis, Bocahuao, L…
EDWINORTIZLEONE|Barranquilla|0|Electricaribe|2018-07-01 12:43:23|@ElectricaribeSA sin luz en el barrio la union @BarranquillaBQ, q paso a q hora restauran el servicio??
AleexittoPf|Cali|0||2018-07-01 12:57:45|Sin velocidad, sin energía, sin verticalidad, sin profundidad, sin personalidad, sin agallas, sin líderes. Echarle… https://t.co/jFRrYHnBPs
almamvtters|Cali|0||2018-07-01 13:23:44|@SEC_cl favor fiscalizar @CGE_Energia ya que estan con corte de energia total en area de San Manuel de Codigua (cer… https://t.co/M1fSBvRf0f
lina21jllo||0|EPM|2018-07-01 13:59:47|Para que DIRECTV si @EPMestamosahi  nos deja sin luz!!
AngieSHH||0|Emsa|2018-07-01 14:09:22|Señores @emsa_esp desde el día de ayer en horas de la tarde estamos sin luz. Gran parte del barrio el remanso... ¿para cuando el arreglo?
LRPichuman|Cali|0||2018-07-01 14:50:35|ita Cobb nació en 1958 en Joe Batt's Arm, una localidad en la isla canadiense de Fogo, en un hogar sin electricidad… https://t.co/wRI4HpKE5v
Dragoniante72||0|Electricaribe|2018-07-01 15:22:03|Tarde de domingo sin luz, sector La Terraza #Sincelejo, a punto de definirse el partido entre Croacia y Dinamarca. Gracias @ElectricaribeSA
guacherna12|Cali|1||2018-07-01 15:25:10|RT @neoapocalipsis: @lubrio @CORPOELECinfo @LMOTTAD en parque caiza ya tenemos mas de 12horas sin luz... Mi arrechera no es normal
GriseldaSaravia|Pereira|0||2018-07-01 16:11:53|@adrianabravista Parece grande el apagón, yo estoy en Benito Blanco y Pereira y hace rato estoy sin luz.
YSYBOLUDO|Cali|1||2018-07-01 16:31:20|se imaginan que el apagón sea por un Apocalipsis Zombie? ahre ya quisiera
DiariamenteNqn|Cali|0||2018-07-01 16:31:49|Localidades cordilleranas tuvieron un domingo sin luz https://t.co/VyteR2gbKD
NeuquenMiCiudad|Cali|0||2018-07-01 16:31:59|Localidades cordilleranas tuvieron un domingo sin luz https://t.co/1AnSHkoka1
LMNeuquen|Cali|0||2018-07-01 16:57:17|Un cortocircuito en una línea de media tensión dejó sin luz durante más de cinco horas a las localidades neuquinas… https://t.co/lIrp33xR8K
cleverandmore|Cali|1||2018-07-01 16:58:25|RT @LMNeuquen: Un cortocircuito en una línea de media tensión dejó sin luz durante más de cinco horas a las localidades neuquinas de Alumin…
_arturoalvarado|Cali|0||2018-07-01 17:14:57|@traffiCARACAS @moncerago @Defensoria_Vzla @ministerpublico Av Roma California Norte. 6 horas sin luz.1 sola fase N… https://t.co/3vJosXnYiE
traffiCARACAS|Cali|0||2018-07-01 17:15:10|via @_arturoalvarado:  @moncerago @Defensoria_Vzla @ministerpublico Av Roma California Norte. 6 horas sin luz.1 sol… https://t.co/9J6IvDP9Ul
adroli|Cali|1||2018-07-01 17:18:46|RT @traffiCARACAS: via @_arturoalvarado:  @moncerago @Defensoria_Vzla @ministerpublico Av Roma California Norte. 6 horas sin luz.1 sola fas…
josemuriel34|Barranquilla|0||2018-07-01 18:38:28|@lastenga @JorgeIvanOspina @traumado007 Es verdad! Mire como vive barranquilla.. sin energia y pagando!
CoteGarzon||0|EPM|2018-07-01 18:41:10|@ESSAGrupoEPM para reportar un corte de luz en barrio quebrada la iglesia desde la 6 de la tarde
elicita19||0|EPM|2018-07-01 18:44:00|@ESSAGrupoEPM esta mañana apagón en Asturias 2 y ahora 6 de la tarde igual
MaviVanegas|Cali|0||2018-07-01 18:52:06|Seguimos sin luz....@EMCALIoficial por favor! #SanFernando https://t.co/oMzMaWEiJt
aracelyplata||0|Electricaribe|2018-07-01 19:15:17|indignada con electricaribe desde ayer un daño en la cuadra sin luz varias casas lLamandolos y ni siquiera se reportan 😈😈😈 no es justo
MigueCortes6||0|Electricaribe|2018-07-01 19:16:29|@JuanManSantos usted no le pone orden a @ElectricaribeSA el municipio de dibulla se queda sin energía por cualquier razón a cualquier hora.
andresduke|Cali|0||2018-07-01 19:47:15|Buenas @EMCALIoficial estalló un transformador en la 66 con pasoancho y la zona está sin electricidad... ojalá no l… https://t.co/QyOZMymLt3
NachiiBrito|Cali|0||2018-07-01 19:57:48|Un saludito de parte mía y del calientacamas para la gente que tiene corte de luz. 💗
buceoforever72|Cali|0||2018-07-01 20:12:46|PUUUUAAAAJJJJ , APAGON EN POCITOS .SE VIENE EL APOCALIPSIS
AntesMuertaa|Cali|0||2018-07-01 20:44:18|Lo peor del apagón es acostarse con la cama fría sin calientacamas 😭😭
davidpradografi|Cali|0||2018-07-01 20:44:56|@EMCALIoficial señores seguimos sin energía y la cuadrilla no tiene la menor idea de dónde está el daño, que falta de respeto la Buitrerakm9
audryestradaper||1|Electricaribe|2018-07-01 20:57:50|RT @aracelyplata: indignada con electricaribe desde ayer un daño en la cuadra sin luz varias casas lLamandolos y ni siquiera se reportan 😈😈…
davidpradografi|Cali|0||2018-07-01 21:44:48|@EMCALIoficial señores seguimos sin energía desde las 5 y nada que reparan el daño, hasta cuándo con su pésimo servicio... La Buitrera km9
unpersonajetuyo|Cali|0||2018-07-01 21:45:45|Ni siquiera me puedo calentar La Bolsa de agua caliente, apagón del ortooo
FuenLeonor||0|Electricaribe|2018-07-01 22:19:05|@ElectricaribeSA Señores Electricaribe: sin luz y voltaje bajo en el barrio San Felipe. Carrera 24 calle 64.  Apúrense a  solucionarlo.
JJaramilloB|Barranquilla|0|Electricaribe|2018-07-02 00:41:10|Caen tres gotas de agua en Barranquilla y nuevamente @ElectricaribeSA a lucirse... sin luz llevamos más de 2 horas
laurianpuertar|Barranquilla|1|Electricaribe|2018-07-02 00:47:21|RT @JJaramilloB: Caen tres gotas de agua en Barranquilla y nuevamente @ElectricaribeSA a lucirse... sin luz llevamos más de 2 horas
Santa_Cruz_CA_|Nariño|0||2018-07-02 01:58:03|Atentado contra dos torres de energía deja sin luz a Tumaco, Nariño https://t.co/FcQO7PjS7g  Al parecer los respons… https://t.co/VNSdh1CsXB
gybyrLi|Nariño|0||2018-07-02 02:08:05|Atentado contra dos torres de energía deja sin luz a Tumaco, Nariño: Al parecer los responsables del hecho serían g… https://t.co/mYBOc7Q2B7
sambarbos093|Nariño|0||2018-07-02 02:33:05|Atentado contra dos torres de energía deja sin luz a Tumaco, Nariño: Al parecer los responsables del hecho serían g… https://t.co/kQUR2QDlba
esp_ukrinform|Cali|0||2018-07-02 02:43:15|42 localidades en #Ucrania permanecen sin electricidad https://t.co/O0k6pka3tz
paovillalbah||0|Codensa|2018-07-02 03:51:43|@CodensaEnergia desde las 11pm sin luz en todo Mosquera?? Q pasa??
Chasquetti|Cali|0||2018-07-02 05:57:34|@niangapire Los corte de luz no tienen ideología. Son una estafa a los calientes que pagan en tiempo y forma un ser… https://t.co/CzbsW3NZxo
AdrianaMasiello|Cali|0||2018-07-02 06:50:00|Seguimos sin luz...ni teléfono, ni wifi, ni heladera, ni agua caliente para un bañito..ni nada...3% de batería carg… https://t.co/5nHlJfwXOM
FuerzaUnionVE|Cali|0||2018-07-02 07:43:13|“Las causas del apagón fueron: Falta de mantenimiento, éxodo de personal calificado y falta de combustible diésel e… https://t.co/qwLdu9lmEy
lebochinche|Cali|1||2018-07-02 07:47:06|RT @FuerzaUnionVE: “Las causas del apagón fueron: Falta de mantenimiento, éxodo de personal calificado y falta de combustible diésel en las…
EmmaMontesV||0|Codensa|2018-07-02 08:59:12|@CodensaEnergia sin energía en Vereda CHINQUIRA, Villapinzon a la hora del partido ?? Sean serios
alcanza14|Cali|10||2018-07-02 10:02:09|RT @naura_anez: No es solo el apagon!!! Son los bajones acaba electrodomesticos y la hora de racionamiento.. esta es la calidad de vida ofr…
matiiantia|Pereira|0||2018-07-02 10:18:35|@caropereira21 Jajaja apagón y sin servicio, incomunicados 100%, igual me tome un bondi a lo de una amiga para verl… https://t.co/8w4iTB9z9U
charlinekass|Pereira|0||2018-07-02 10:25:02|@EnelClientesCL sin luz en condominio Ines de Suárez Bilbao con Marchant Pereira
NicoArayaAstudi|Cali|0||2018-07-02 11:47:52|@conafe_sos se reporta corte de luz en Localidad de Colliguay de #MontePatria número de cliente de referencia 29695… https://t.co/l2hGuhvoLv
flavioarrieta||0|Electricaribe|2018-07-02 12:08:52|Vuelve y juega @ElectricaribeSA en Corozal, sin energía hace ya más de media hora.
Ppicop||0|EPM|2018-07-02 12:13:21|@CENSGrupoEPM sin luz  desde  el día  sábado   se  esta presentando  problemas  de luz  se llamo hoy 9:45 am  y est… https://t.co/kGPNIT7pqy
TomsSegundoDazI||0|Electricaribe|2018-07-02 12:43:15|En santa marta toda una noche sin luz y hoy festivo sigue el abuso de electricaribe...hasta cuando
gabymolinasuare|Armenia|0||2018-07-02 13:22:13|@ElectricaQuito  señores, en el sector de Conocoto - La Armenia, nos encontramos sin energía eléctrica. Por favor s… https://t.co/xzNk47utbL
CaracolRadio||0|Electricaribe|2018-07-02 13:25:01|"#Nacional | ¿Electricaribe está tocando fondo?  Una nueva amenaza de apagón toma fuerza en la Costa Caribe ---&gt;… https://t.co/md37yDNabC"
EnergiaCOL||0|Electricaribe|2018-07-02 13:25:50|¿Electricaribe está tocando fondo?  Una nueva amenaza de apagón toma fuerza en la Costa Caribe… https://t.co/ZmjK0TLFIR
CamiloCaseresL||5|Electricaribe|2018-07-02 13:26:50|"RT @CaracolRadio: #Nacional | ¿Electricaribe está tocando fondo?  Una nueva amenaza de apagón toma fuerza en la Costa Caribe ---&gt; https://t…"
notiven||0|Electricaribe|2018-07-02 13:30:30|"RT: @caracolradio :#Nacional | ¿Electricaribe está tocando fondo?  Una nueva amenaza de apagón toma fuerza en la Costa Caribe ---&amp;gt;… https"
kemkstro||1|Electricaribe|2018-07-02 13:46:24|RT @flavioarrieta: Vuelve y juega @ElectricaribeSA en Corozal, sin energía hace ya más de media hora.
erikbal||0|Electricaribe|2018-07-02 14:13:58|@ElectricaribeSA como siempre luciendose, nos deja sin luz.
Yolaromq|Cali|0||2018-07-02 14:59:34|@CorpoelecZulia_ @LMOTTAD que desgracia nos ha tocado a los zulianos, la ciudad mas caliente y con 4 horas sin luz,… https://t.co/RVCdma8pc3
dejanirasilveir|Cali|0||2018-07-02 15:29:55|#02Jul SE PRENDIO #PuntoFijo #FALCON SE CALIENTAN LAS CALLES EL DETONANTE SIN LUZ AGUA NI TRANSPORTE LA LUCHA TIENE… https://t.co/WnQ6jsav3h
johannsv|Cali|47||2018-07-02 15:30:37|RT @dejanirasilveir: #02Jul SE PRENDIO #PuntoFijo #FALCON SE CALIENTAN LAS CALLES EL DETONANTE SIN LUZ AGUA NI TRANSPORTE LA LUCHA TIENE Q…
resistencia1ccs|Cali|0||2018-07-02 16:12:44|#02Jul SE PRENDIO #PuntoFijo #FALCON SE CALIENTAN LAS CALLES EL DETONANTE SIN LUZ AGUA NI TRANSPORTE LA LUCHA TIENE… https://t.co/foR0yloOdg
RivaldoVZLA|Cali|0||2018-07-02 16:14:32|RT dejanirasilveir: #02Jul SE PRENDIO #PuntoFijo #FALCON SE CALIENTAN LAS CALLES EL DETONANTE SIN LUZ AGUA NI TRANS… https://t.co/qju5lMvxYI
MariaMonicaJllo||0|Electricaribe|2018-07-02 16:28:19|Presiento que se vienen como 3 días sin luz, por culpa de estas ratas @ElectricaribeSA
Ballecornio|Cali|0||2018-07-02 16:30:34|Mi camara frontal sin luz ambiental tiene la misma calidad que un yogur de 2002
profe_simanca||0|Electricaribe|2018-07-02 16:49:38|@ElectricaribeSA  Barrio San José de Montería sin luz, colaboren y reaunden nuevamente el servicio de Luz
docentesactivos|Cali|2||2018-07-02 17:07:14|RT @resistencia1ccs: #02Jul SE PRENDIO #PuntoFijo #FALCON SE CALIENTAN LAS CALLES EL DETONANTE SIN LUZ AGUA NI TRANSPORTE LA LUCHA TIENE Q…
mkamilacg1||0|Codensa|2018-07-02 17:12:25|@CodensaEnergia  sin luz por más de una hora en tunjuelito que pasa ?
karengarciamtz||0|Electricaribe|2018-07-02 17:55:27|@ElectricaribeSA desde el viernes sin luz ya se pasó reporte cable con corriente caído en el piso 3 casas sin luz y… https://t.co/w5AhUBSXWm
elpato_sandoval|Cali|0||2018-07-02 18:03:16|De nuevo sin luz gracias a los INOPERANTES DE MIERDA de @EnelClientesCL Quién fiscaliza o frena a estos ladrones? E… https://t.co/OJoqykDuby
jorgeoteromz||0|Electricaribe|2018-07-02 18:32:01|@ElectricaribeSA @Superservicios @Veolia_Monteria @proactivesp Desde las 4 de esta tarde sin luz en Comfacor Garzon… https://t.co/pwZzQUkDJH
bruno6719|Bucaramanga|0|EPM|2018-07-02 18:38:27|@ESSAGrupoEPM  se encuentra sin luz 💡 la urbanización @jacvillaalicia  Bucaramanga fuertes lluvias en el sector !!!
NicoleRosalesM|Cali|0||2018-07-02 19:04:55|Deseando llegara a casa para  darme un baño de agua caliente y acostarme y sigue el MALDITO APAGON
SilviaLecueder|Cali|0||2018-07-02 19:08:53|@alimarve Puedo soportar estar sin luz, heladera, ascensor, internet, agua caliente, calefacción, celular, televisi… https://t.co/eVGQruO6sf
